pr	focus	reviewed_sha	review_verdict	review_report	review_report_commit	cutoff_state	present_state	present_head	head_evidence	dependency_code	conflict_and_next_action	advisory_disposition
187	First-100-zero phase-band trigger	5da398e7a0112c7a165bd9c1155a86dc3a1b1b8f	GAP/BLOCKED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Trigger-only.	SUPERSEDED/DUPLICATE
190	Optimal first-difference zero notches	a5c8ef654b18c4f82e84ecab391958a6b991257b	VERIFIED WITH FIXES	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Apply review-listed fixes, then review the repaired object.	FIX THEN MERGE
191	Direct-short Suzuki complement and growing ladder	be7118ea650ccbed82f036d23e5b329d5957a8b3	VERIFIED WITH FIXES	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)	27bb5dcd7a0a1739eeaa26ad97f12eb0a14bc19b	D_DELTA_NOT_REVIEWED	SW	Finite result with provenance fixes; later review-report delta separate.	FIX THEN MERGE
192	Canonical deficit complement augmentation	6c1a3a73de6b020aabaf1dff6cda9b8c7129af3f	VERIFIED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Extract the reviewed finite/conditional object at frozen scope.	MERGE CANDIDATE
196	Continuum/finite double-root collision probe	09fc8cf5418872262721feae2a1a450c1a56e0e8	VERIFIED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Experiment; missing Φ-tail and interval-Newton uniqueness.	PRESERVE AS PROPOSED
199	Final Schur-corrected kernel defect classification	4158e0d3e7f91829a6c545308605ea8177023aa3	VERIFIED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Extract the reviewed finite/conditional object at frozen scope.	MERGE CANDIDATE
200	Directed local-cell MPFR prime sweep	ceb4378a166680db73d840e1aeba6f216db6b6a9	GAP/BLOCKED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)	7162c2a221fd87e6e7baf4e7245d6f42b5e04de3	D_DELTA_NOT_REVIEWED	SW	Serialized decimal interval invalid (round-to-nearest).	GAP/BLOCKED
202	Square-cutoff and beta-smoothed screw criteria	f675940e8f493b5cfc1166af0398577078be2d61	VERIFIED WITH FIXES	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)	d29dd935958d88560d73b1865185972ec06f1011	D_DELTA_NOT_REVIEWED	SW	Apply analytic fixes; later review-report delta separate.	FIX THEN MERGE
204	Local Möbius inversion and exact kernel tail	4b770cf245ca2253efb0db2b807f4eab37775333	VERIFIED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Extract the reviewed finite/conditional object at frozen scope.	MERGE CANDIDATE
206	Two-line-zero frame conditioning of complete kernel	ff659984de0ab0c397ebefad393bc585c9007bc2	VERIFIED	reports/gpt56-05-l/2026-08-01-pre-public-review-pr187-pr211.md	c3c6c98a580277e22a04790222989bf3816f2ef2	OPEN	OPEN (direct connector refresh 2026-08-02)		R_ONLY_PRESENT_HEAD_NOT_INDIVIDUALLY_REFRESHED	SW	Extract the reviewed finite/conditional object at frozen scope.	MERGE CANDIDATE
